RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
   38   40     0     0  con    0  1.0D+00  6.3D+00  1.892D-03  1.759D-02
   39   41     0     0  con    0  1.0D+00  9.2D-01  5.023D-04  1.363D-02
   40   42     0     0  con    0  1.0D+00  1.1D+00  4.246D-04  1.254D-02
   41   43     0     0  con    0  1.0D+00  4.0D+00  4.091D-04  9.834D-03
   42   45     0     0  con    1  2.8D-01  2.9D+00  8.027D-04  8.173D-03
   43   46     0     0  con    0  1.0D+00  3.3D+00  7.231D-04  7.226D-03
   44   47     0     0  con    0  1.0D+00  6.9D-01  5.482D-04  6.305D-03
   45   48     0     0  con    0  1.0D+00  1.4D+00  3.101D-04  5.709D-03
   46   49     0     0  con    0  1.0D+00  3.3D+00  2.338D-04  4.853D-03
   47   50     0     0  con    0  1.0D+00  3.5D+00  4.350D-04  4.104D-03
   48   51     0     0  con    0  1.0D+00  1.8D+00  1.817D-04  3.558D-03
   49   52     0     0  con    0  1.0D+00  9.9D-01  1.551D-04  3.312D-03
   50   53     0     0  con    0  1.0D+00  3.8D+00  1.025D-03  2.956D-03
   51   54     0     0  con    0  1.0D+00  1.7D+00  2.030D-04  2.618D-03
   52   55     0     0  con    0  1.0D+00  1.2D+00  1.352D-04  2.460D-03
   53   56     0     0  con    0  1.0D+00  1.1D+00  1.038D-04  2.137D-03
   54   57     0     0  con    0  1.0D+00  3.5D+00  9.277D-05  1.636D-03
   55   58     0     0  con    0  1.0D+00  3.0D+00  1.422D-04  1.456D-03
   56   59     0     0  con    0  1.0D+00  4.0D-01  9.477D-05  1.263D-03
   57   60     0     0  con    0  1.0D+00  9.7D-01  6.673D-05  1.146D-03
   58   62     0     0  con    1  5.2D-01  1.9D+00  1.380D-04  1.042D-03
   59   63     0     0  con    0  1.0D+00  2.0D+00  1.067D-04  9.400D-04
   60   64     0     0  con    0  1.0D+00  2.2D+00  9.332D-05  8.770D-04
   61   65     0     0  con    0  1.0D+00  2.0D+00  7.819D-05  8.149D-04
   62   66     0     0  con    0  1.0D+00  4.0D+00  2.258D-04  7.690D-04
   63   67     0     0  con    0  1.0D+00  1.3D+00  1.056D-04  7.183D-04
   64   68     0     0  con    0  1.0D+00  1.1D-01  7.325D-05  6.633D-04
   65   70     0     0  con    1  4.2D-01  7.0D-01  4.326D-05  6.190D-04
   66   71     0     0  con    0  1.0D+00  5.6D-01  4.093D-05  6.047D-04
   67   72     0     0  con    0  1.0D+00  1.3D+00  3.955D-05  5.772D-04
   68   73     0     0  con    0  1.0D+00  1.2D+00  3.512D-05  5.423D-04
   69   74     0     0  con    0  1.0D+00  2.4D+00  4.246D-05  5.062D-04
   70   75     0     0  con    0  1.0D+00  9.0D-01  5.205D-05  4.740D-04
   71   76     0     0  con    0  1.0D+00  2.8D-01  4.167D-05  4.607D-04
   72   77     0     0  con    0  1.0D+00  5.4D-01  1.790D-05  4.385D-04
   73   78     0     0  con    0  1.0D+00  4.7D-01  1.877D-05  4.263D-04
   74   79     0     0  con    0  1.0D+00  1.7D+00  1.042D-04  4.179D-04
   75   80     0     0  con    0  1.0D+00  9.9D-01  2.580D-05  3.972D-04
   76   81     0     0  con    0  1.0D+00  6.4D-01  2.342D-05  3.883D-04
   77   83     0     0  con    1  4.1D-01  1.7D+00  2.132D-05  3.701D-04
   78   84     0     0  con    0  1.0D+00  9.1D-01  5.529D-05  3.609D-04
   79   85     0     0  con    0  1.0D+00  4.0D-01  1.752D-05  3.516D-04
   80   86     0     0  con    0  1.0D+00  1.9D-01  1.447D-05  3.482D-04
   81   87     0     0  con    0  1.0D+00  6.9D-01  1.072D-05  3.372D-04
   82   88     0     0  con    0  1.0D+00  8.3D-01  9.537D-06  3.273D-04
   83   89     0     0  con    0  1.0D+00  9.2D-01  1.120D-05  3.190D-04
   84   90     0     0  con    0  1.0D+00  1.0D+00  1.171D-05  3.097D-04
   85   91     0     0  con    0  1.0D+00  7.2D-01  8.093D-06  3.031D-04
   86   92     0     0  con    0  1.0D+00  1.8D+00  4.976D-06  2.967D-04
   87   93     0     0  con    0  1.0D+00  1.7D+00  4.904D-06  2.920D-04
   88   94     0     0  con    0  1.0D+00  2.6D+00  2.992D-06  2.865D-04
   89   95     0     0  con    0  1.0D+00  2.2D+00  8.198D-06  2.846D-04
   90   96     0     0  con    0  1.0D+00  4.1D-01  3.430D-06  2.807D-04
   91   97     0     0  con    0  1.0D+00  3.9D-01  3.028D-06  2.785D-04
   92   98     0     0  con    0  1.0D+00  1.2D+00  3.461D-06  2.747D-04
   93  100     0     0  con    1  4.3D-01  8.4D-01  3.832D-06  2.727D-04
   94  101     0     0  con    0  1.0D+00  1.6D+00  4.434D-06  2.705D-04
   95  102     0     0  con    0  1.0D+00  3.2D-01  2.476D-06  2.684D-04
   96  103     0     0  con    0  1.0D+00  1.0D+00  2.163D-06  2.660D-04
   97  104     0     0  con    0  1.0D+00  1.8D+00  2.844D-06  2.617D-04
   98  105     0     0  con    0  1.0D+00  1.5D+00  2.938D-06  2.567D-04
   99  107     0     0  con    1  3.3D-01  1.5D+00  2.677D-06  2.534D-04
  100  109     0     0  con    1  2.8D-01  9.7D-01  2.415D-06  2.504D-04
  101  111     0     0  con    1  3.5D-01  1.5D+00  1.978D-06  2.451D-04
  102  113     0     0  con    1  3.4D-01  1.7D+00  1.841D-06  2.414D-04
  103  114     0     0  con    0  1.0D+00  2.1D+00  4.378D-06  2.359D-04
  104  115     0     0  con    0  1.0D+00  1.3D+00  3.831D-06  2.315D-04
  105  116     0     0  con    0  1.0D+00  9.4D-01  3.242D-06  2.275D-04
  106  117     0     0  con    0  1.0D+00  1.9D+00  3.044D-06  2.249D-04
  107  118     0     0  con    0  1.0D+00  2.4D+00  3.616D-06  2.189D-04
  108  119     0     0  con    0  1.0D+00  1.3D+00  3.666D-06  2.141D-04
  109  120     0     0  con    0  1.0D+00  1.1D+00  1.804D-06  2.104D-04
  110  121     0     0  con    0  1.0D+00  1.3D+00  5.509D-06  2.077D-04
  111  123     0     0  con    1  4.1D-01  1.5D+00  1.843D-06  2.045D-04
  112  124     0     0  con    0  1.0D+00  7.3D-01  1.738D-06  2.017D-04
  113  125     0     0  con    0  1.0D+00  3.2D+00  3.928D-06  1.977D-04
  114  126     0     0  con    0  1.0D+00  1.4D+00  1.360D-06  1.926D-04
  115  127     0     0  con    0  1.0D+00  8.7D-01  1.076D-06  1.893D-04
  116  128     0     0  con    0  1.0D+00  3.1D+00  1.681D-06  1.851D-04
  117  130     0     0  con    1  5.1D-01  2.0D+00  1.449D-06  1.812D-04
  118  131     0     0  con    0  1.0D+00  9.7D-01  1.145D-06  1.772D-04
  119  132     0     0  con    0  1.0D+00  2.5D+00  3.863D-06  1.736D-04
  120  133     0     0  con    0  1.0D+00  1.4D+00  1.963D-06  1.707D-04
  121  134     0     0  con    0  1.0D+00  8.2D-01  6.933D-07  1.678D-04

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        42885     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.140D-01  2.400D+00
    1    2     1     0  ---    0  2.4D+00  1.0D+00  7.229D-02  2.379D+00
    2    3     0     0  con    0  1.0D+00  3.4D-01  4.152D-02  2.315D+00
    3    4     0     0  con    0  1.0D+00  4.2D-01  4.608D-02  2.301D+00
    4    5     0     0  con    0  1.0D+00  1.7D-01  4.974D-03  2.287D+00
    5    8     0     0  con    2  2.1D+01  4.4D+00  7.949D-02  2.065D+00
    6    9     0     0  con    0  1.0D+00  1.4D+01  9.885D-02  1.827D+00
    7   11     0     0  con    1  4.3D-01  3.5D+00  9.854D-02  1.700D+00
    8   12     0     0  con    0  1.0D+00  5.9D-01  9.745D-02  1.558D+00
    9   13     0     0  con    0  1.0D+00  3.4D+00  7.752D-02  1.138D+00
   10   14     0     0  con    0  1.0D+00  3.4D+00  4.314D-02  9.430D-01
   11   15     0     0  con    0  1.0D+00  3.5D+00  2.279D-02  8.319D-01
   12   16     0     0  con    0  1.0D+00  9.8D-01  1.482D-02  7.795D-01
   13   17     0     0  con    0  1.0D+00  2.0D+00  1.305D-02  6.928D-01
   14   18     0     0  con    0  1.0D+00  4.1D+00  2.957D-02  6.057D-01
   15   19     0     0  con    0  1.0D+00  3.0D+00  3.004D-02  5.492D-01
   16   20     0     0  con    0  1.0D+00  7.5D-01  9.995D-03  5.071D-01
   17   21     0     0  con    0  1.0D+00  1.4D+00  7.815D-03  4.782D-01
   18   22     0     0  con    0  1.0D+00  2.9D+00  1.118D-02  4.317D-01
   19   23     0     0  con    0  1.0D+00  2.2D+00  9.826D-03  3.897D-01
   20   24     0     0  con    0  1.0D+00  2.4D+00  7.026D-03  3.486D-01
   21   25     0     0  con    0  1.0D+00  1.2D+00  8.363D-03  3.242D-01
   22   26     0     0  con    0  1.0D+00  1.0D+00  4.262D-03  3.042D-01
   23   27     0     0  con    0  1.0D+00  2.1D+00  2.387D-03  2.753D-01
   24   28     0     0  con    0  1.0D+00  2.2D+00  1.133D-02  2.642D-01
   25   29     0     0  con    0  1.0D+00  7.1D-01  2.546D-03  2.440D-01
   26   30     0     0  con    0  1.0D+00  7.1D-01  1.785D-03  2.338D-01
   27   31     0     0  con    0  1.0D+00  8.9D-01  2.596D-03  2.231D-01
   28   32     0     0  con    0  1.0D+00  1.3D+00  4.106D-03  2.128D-01
   29   33     0     0  con    0  1.0D+00  1.3D+00  2.621D-03  2.019D-01
   30   34     0     0  con    0  1.0D+00  4.3D-01  1.250D-03  1.952D-01
   31   35     0     0  con    0  1.0D+00  8.8D-01  1.482D-03  1.865D-01
   32   36     0     0  con    0  1.0D+00  1.1D+00  3.352D-03  1.801D-01
   33   37     0     0  con    0  1.0D+00  9.5D-01  1.564D-03  1.730D-01
   34   38     0     0  con    0  1.0D+00  8.6D-01  1.063D-03  1.675D-01
   35   39     0     0  con    0  1.0D+00  1.1D+00  1.776D-03  1.625D-01
   36   40     0     0  con    0  1.0D+00  9.2D-01  1.291D-03  1.585D-01
   37   41     0     0  con    0  1.0D+00  4.4D-01  8.952D-04  1.553D-01
   38   42     0     0  con    0  1.0D+00  7.2D-01  8.055D-04  1.513D-01
   39   43     0     0  con    0  1.0D+00  9.5D-01  1.963D-03  1.481D-01
   40   44     0     0  con    0  1.0D+00  6.0D-01  1.088D-03  1.451D-01
   41   45     0     0  con    0  1.0D+00  1.1D+00  1.222D-03  1.418D-01
   42   46     0     0  con    0  1.0D+00  6.9D-01  2.401D-03  1.401D-01
   43   47     0     0  con    0  1.0D+00  1.4D-01  1.152D-03  1.386D-01
   44   48     0     0  con    0  1.0D+00  5.4D-01  6.489D-04  1.360D-01
   45   49     0     0  con    0  1.0D+00  6.7D-01  1.201D-03  1.339D-01
   46   50     0     0  con    0  1.0D+00  1.2D+00  1.391D-03  1.310D-01
   47   52     0     0  con    1  5.1D-01  9.0D-01  1.530D-03  1.289D-01
   48   53     0     0  con    0  1.0D+00  5.3D-01  5.851D-04  1.272D-01
   49   54     0     0  con    0  1.0D+00  6.1D-01  4.978D-04  1.253D-01
   50   55     0     0  con    0  1.0D+00  8.2D-01  9.785D-04  1.236D-01
   51   56     0     0  con    0  1.0D+00  6.2D-01  6.289D-04  1.218D-01
   52   57     0     0  con    0  1.0D+00  6.9D-01  7.575D-04  1.203D-01
   53   58     0     0  con    0  1.0D+00  4.8D-01  8.182D-04  1.192D-01
   54   59     0     0  con    0  1.0D+00  3.3D-01  4.509D-04  1.182D-01
   55   60     0     0  con    0  1.0D+00  1.1D+00  1.139D-03  1.169D-01
   56   61     0     0  con    0  1.0D+00  4.0D-01  9.848D-04  1.160D-01
   57   62     0     0  con    0  1.0D+00  9.1D-02  5.522D-04  1.154D-01
   58   63     0     0  con    0  1.0D+00  4.4D-01  2.906D-04  1.144D-01
   59   64     0     0  con    0  1.0D+00  5.8D-01  7.471D-04  1.134D-01
   60   65     0     0  con    0  1.0D+00  8.2D-01  7.971D-04  1.126D-01
   61   66     0     0  con    0  1.0D+00  4.8D-01  5.175D-04  1.118D-01
   62   67     0     0  con    0  1.0D+00  2.3D-01  3.089D-04  1.112D-01
   63   68     0     0  con    0  1.0D+00  3.9D-01  5.492D-04  1.105D-01
   64   69     0     0  con    0  1.0D+00  6.4D-01  8.670D-04  1.098D-01
   65   70     0     0  con    0  1.0D+00  3.1D-01  4.028D-04  1.093D-01
   66   71     0     0  con    0  1.0D+00  2.7D-01  2.587D-04  1.089D-01
   67   72     0     0  con    0  1.0D+00  3.9D-01  3.227D-04  1.084D-01
   68   74     0     0  con    1  4.3D-01  3.4D-01  7.644D-04  1.081D-01
   69   75     0     0  con    0  1.0D+00  4.0D-01  3.106D-04  1.076D-01
   70   76     0     0  con    0  1.0D+00  3.4D-01  1.979D-04  1.072D-01
   71   77     0     0  con    0  1.0D+00  4.4D-01  4.973D-04  1.068D-01
   72   78     0     0  con    0  1.0D+00  3.5D-01  3.542D-04  1.064D-01
   73   79     0     0  con    0  1.0D+00  3.4D-01  2.696D-04  1.060D-01
   74   80     0     0  con    0  1.0D+00  5.9D-01  6.188D-04  1.057D-01
   75   81     0     0  con    0  1.0D+00  1.7D-01  2.477D-04  1.053D-01
   76   82     0     0  con    0  1.0D+00  2.0D-01  2.867D-04  1.050D-01
   77   83     0     0  con    0  1.0D+00  3.8D-01  2.686D-04  1.047D-01
   78   85     0     0  con    1  5.1D-01  3.8D-01  6.209D-04  1.045D-01
   79   86     0     0  con    0  1.0D+00  3.6D-01  2.093D-04  1.042D-01
   80   87     0     0  con    0  1.0D+00  3.7D-01  2.298D-04  1.039D-01
   81   88     0     0  con    0  1.0D+00  4.5D-01  4.045D-04  1.037D-01
   82   89     0     0  con    0  1.0D+00  3.5D-01  3.460D-04  1.035D-01
   83   90     0     0  con    0  1.0D+00  1.3D-01  1.535D-04  1.033D-01
   84   91     0     0  con    0  1.0D+00  2.5D-01  2.331D-04  1.030D-01
   85   92     0     0  con    0  1.0D+00  3.5D-01  2.816D-04  1.028D-01
   86   93     0     0  con    0  1.0D+00  6.8D-01  3.092D-04  1.025D-01
   87   94     0     0  con    0  1.0D+00  4.6D-01  6.054D-04  1.023D-01
   88   95     0     0  con    0  1.0D+00  7.8D-02  1.847D-04  1.021D-01
   89   96     0     0  con    0  1.0D+00  1.2D-01  1.685D-04  1.019D-01
   90   97     0     0  con    0  1.0D+00  2.6D-01  3.620D-04  1.018D-01
   91   98     0     0  con    0  1.0D+00  5.7D-01  5.746D-04  1.016D-01
   92   99     0     0  con    0  1.0D+00  2.7D-01  1.904D-04  1.013D-01
   93  100     0     0  con    0  1.0D+00  2.1D-01  1.694D-04  1.012D-01
   94  101     0     0  con    0  1.0D+00  2.6D-01  1.925D-04  1.010D-01
   95  102     0     0  con    0  1.0D+00  5.1D-01  7.523D-04  1.009D-01
   96  103     0     0  con    0  1.0D+00  5.5D-02  1.961D-04  1.007D-01
   97  104     0     0  con    0  1.0D+00  9.2D-02  1.215D-04  1.006D-01
   98  105     0     0  con    0  1.0D+00  2.3D-01  2.107D-04  1.005D-01
   99  106     0     0  con    0  1.0D+00  3.7D-01  4.226D-04  1.003D-01
  100  107     0     0  con    0  1.0D+00  3.9D-01  1.343D-04  1.001D-01
  101  108     0     0  con    0  1.0D+00  1.8D-01  9.489D-05  1.000D-01
  102  109     0     0  con    0  1.0D+00  2.9D-01  2.159D-04  9.985D-02
  103  110     0     0  con    0  1.0D+00  4.0D-01  4.612D-04  9.973D-02
  104  111     0     0  con    0  1.0D+00  1.5D-01  1.437D-04  9.959D-02
  105  112     0     0  con    0  1.0D+00  2.6D-01  1.517D-04  9.942D-02
  106  113     0     0  con    0  1.0D+00  2.4D-01  1.949D-04  9.930D-02
  107  114     0     0  con    0  1.0D+00  5.6D-01  3.290D-04  9.910D-02
  108  115     0     0  con    0  1.0D+00  5.3D-01  2.149D-04  9.892D-02
  109  116     0     0  con    0  1.0D+00  5.5D-02  1.039D-04  9.882D-02
  110  117     0     0  con    0  1.0D+00  1.6D-01  2.860D-04  9.867D-02
  111  118     0     0  con    0  1.0D+00  3.1D-01  3.191D-04  9.858D-02
  112  119     0     0  con    0  1.0D+00  1.9D-01  1.888D-04  9.849D-02
  113  120     0     0  con    0  1.0D+00  4.5D-01  1.596D-04  9.834D-02
  114  121     0     0  con    0  1.0D+00  2.2D-01  1.700D-04  9.824D-02
  115  122     0     0  con    0  1.0D+00  5.3D-01  1.462D-04  9.805D-02
  116  123     0     0  con    0  1.0D+00  3.7D-01  3.189D-04  9.792D-02
  117  124     0     0  con    0  1.0D+00  1.3D-01  1.856D-04  9.779D-02
  118  125     0     0  con    0  1.0D+00  2.0D-01  1.147D-04  9.766D-02
  119  126     0     0  con    0  1.0D+00  2.2D-01  1.403D-04  9.756D-02
  120  127     0     0  con    0  1.0D+00  5.9D-01  4.873D-04  9.742D-02
  121  128     0     0  con    0  1.0D+00  3.6D-01  1.766D-04  9.729D-02
  122  129     0     0  con    0  1.0D+00  4.6D-02  9.464D-05  9.722D-02
  123  130     0     0  con    0  1.0D+00  1.5D-01  1.408D-04  9.712D-02
  124  131     0     0  con    0  1.0D+00  3.0D-01  5.658D-04  9.709D-02
  125  132     0     0  con    0  1.0D+00  5.4D-02  1.732D-04  9.698D-02
  126  133     0     0  con    0  1.0D+00  1.3D-01  1.051D-04  9.691D-02
  127  134     0     0  con    0  1.0D+00  2.0D-01  1.626D-04  9.683D-02
  128  135     0     0  con    0  1.0D+00  2.8D-01  1.780D-04  9.671D-02
  129  136     0     0  con    0  1.0D+00  6.6D-01  6.690D-04  9.669D-02
  130  137     0     0  con    0  1.0D+00  5.5D-02  1.202D-04  9.649D-02
  131  138     0     0  con    0  1.0D+00  4.9D-02  9.889D-05  9.643D-02
  132  139     0     0  con    0  1.0D+00  2.0D-01  1.428D-04  9.635D-02
  133  140     0     0  con    0  1.0D+00  3.0D-01  4.243D-04  9.627D-02
  134  141     0     0  con    0  1.0D+00  3.1D-01  1.524D-04  9.618D-02
  135  142     0     0  con    0  1.0D+00  2.8D-01  8.408D-05  9.609D-02
  136  143     0     0  con    0  1.0D+00  2.9D-01  1.810D-04  9.601D-02
  137  144     0     0  con    0  1.0D+00  2.9D-01  2.557D-04  9.596D-02
  138  145     0     0  con    0  1.0D+00  4.7D-02  9.030D-05  9.590D-02
  139  146     0     0  con    0  1.0D+00  7.2D-02  9.639D-05  9.585D-02
  140  147     0     0  con    0  1.0D+00  1.6D-01  1.075D-04  9.578D-02
  141  148     0     0  con    0  1.0D+00  4.2D-01  1.530D-04  9.565D-02
  142  150     0     0  con    1  2.8D-01  2.1D-01  1.855D-04  9.561D-02
  143  151     0     0  con    0  1.0D+00  2.7D-01  7.846D-05  9.554D-02
  144  152     0     0  con    0  1.0D+00  1.8D-01  1.035D-04  9.548D-02
  145  153     0     0  con    0  1.0D+00  3.1D-01  2.432D-04  9.542D-02
  146  154     0     0  con    0  1.0D+00  1.8D-01  1.465D-04  9.535D-02
  147  155     0     0  con    0  1.0D+00  1.4D-01  7.311D-05  9.529D-02
  148  156     0     0  con    0  1.0D+00  2.3D-01  1.567D-04  9.521D-02
  149  157     0     0  con    0  1.0D+00  4.0D-01  5.138D-04  9.520D-02
  150  158     0     0  con    0  1.0D+00  4.7D-02  1.223D-04  9.512D-02
  151  159     0     0  con    0  1.0D+00  8.0D-02  8.605D-05  9.509D-02
  152  160     0     0  con    0  1.0D+00  1.8D-01  1.434D-04  9.505D-02
